@T,table
Created,2017-09-30 10:19
Author,HortonMachine library
@H,timestamp,value_90629,value_90628,value_90503,value_90502,value_90630,value_90505,value_90633,value_90508,value_90636,value_90512,value_90515,value_90516,value_90649,value_90648,value_90527,value_90537,value_90029,value_90031,value_90033,value_90034,value_90036,value_90041,value_90554,value_90556,value_90046,value_90052,value_90564,value_90567,value_90566,value_90441,value_90568,value_90443,value_90444,value_90447,value_90575,value_90446,value_90574,value_90455,value_90582,value_90585,value_90584,value_90461,value_90462,value_90599,value_90598,value_90604,value_90607,value_90609,value_90096,value_90611,value_90098,value_90610,value_90613,value_90100,value_90612,value_90622
ID,,90629,90628,90503,90502,90630,90505,90633,90508,90636,90512,90515,90516,90649,90648,90527,90537,90029,90031,90033,90034,90036,90041,90554,90556,90046,90052,90564,90567,90566,90441,90568,90443,90444,90447,90575,90446,90574,90455,90582,90585,90584,90461,90462,90599,90598,90604,90607,90609,90096,90611,90098,90610,90613,90100,90612,90622
Type,Date,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Format,yyyy-MM-dd HH:mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010-10-10 04:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-10 05:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-10 06:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-10 07:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-10 08:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.1,-9999,-9999,-9999,-9999
,2010-10-10 09:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,-9999,-9999,-9999,12.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,-9999,11.2,-9999,-9999,-9999,-9999,-9999,-9999,12.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.4,-9999,-9999,-9999,-9999
,2010-10-10 10:00,-9999,-9999,-9999,11.9,-9999,-9999,-9999,14.4,-9999,-9999,10.6,14.0,-9999,-9999,13.4,10.1,-9999,-9999,-9999,-9999,-9999,-9999,13.6,-9999,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.4,-9999,11.5,-9999,-9999,-9999,-9999,-9999,-9999,14.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,-9999,-9999,-9999,-9999
,2010-10-10 11:00,-9999,-9999,-9999,12.9,-9999,-9999,-9999,14.3,-9999,-9999,15.5,16.3,-9999,-9999,15.6,11.0,-9999,-9999,-9999,-9999,-9999,10.4,13.5,13.7,11.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.6,-9999,11.6,-9999,11.4,-9999,-9999,-9999,-9999,18.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.3,-9999,-9999,-9999,-9999
,2010-10-10 12:00,-9999,-9999,-9999,12.7,-9999,-9999,-9999,15.4,-9999,-9999,16.0,17.7,-9999,-9999,16.1,11.2,-9999,-9999,-9999,-9999,-9999,11.1,14.3,17.1,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,-9999,12.5,-9999,13.0,-9999,-9999,-9999,-9999,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.3,-9999,-9999,-9999,-9999
,2010-10-10 13:00,-9999,-9999,-9999,13.1,-9999,-9999,-9999,16.8,-9999,-9999,12.3,15.8,-9999,-9999,17.8,11.7,-9999,-9999,-9999,-9999,-9999,11.8,14.7,14.8,12.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,-9999,12.9,-9999,13.6,-9999,-9999,-9999,-9999,20.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,-9999,-9999,-9999,-9999
,2010-10-10 14:00,-9999,-9999,-9999,13.0,-9999,-9999,-9999,15.4,-9999,-9999,11.3,14.9,-9999,-9999,18.3,11.6,-9999,-9999,-9999,-9999,-9999,12.3,15.7,13.9,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.3,-9999,13.2,-9999,13.9,-9999,-9999,-9999,-9999,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.6,-9999,-9999,-9999,-9999
,2010-10-10 15:00,-9999,-9999,-9999,11.9,-9999,-9999,-9999,14.2,-9999,-9999,10.5,14.0,-9999,-9999,17.1,11.3,-9999,-9999,-9999,-9999,-9999,12.1,14.1,13.1,13.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,13.7,-9999,13.2,-9999,14.6,-9999,-9999,-9999,-9999,16.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.0,-9999,-9999,-9999,-9999
,2010-10-10 16:00,-9999,-9999,-9999,10.8,-9999,-9999,-9999,13.0,-9999,-9999,-9999,12.5,-9999,-9999,12.7,11.5,-9999,-9999,-9999,-9999,-9999,11.9,12.4,11.4,12.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.2,-9999,12.8,-9999,13.3,-9999,-9999,-9999,-9999,14.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.4,-9999,-9999,-9999,-9999
,2010-10-10 17:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.5,-9999,-9999,-9999,10.8,-9999,-9999,11.2,10.1,-9999,-9999,-9999,-9999,-9999,11.0,11.7,10.3,11.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,-9999,11.8,-9999,-9999,-9999,-9999,-9999,-9999,12.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-10 18:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.5,-9999,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.8,-9999,-9999,-9999,-9999,-9999,-9999,11.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-10 19:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,-9999,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.4,-9999,-9999,-9999,-9999,-9999,-9999,10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-10 20:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,-9999,-9999,-9999,-9999,-9999,-9999,10.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-10 21:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-10 22:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-10 23:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-11 00:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-11 01:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-11 02:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-11 03:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-11 04:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-11 05:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-11 06:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-11 07:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-11 08:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-11 09:00,-9999,-9999,-9999,10.2,-9999,-9999,-9999,12.5,-9999,-9999,-9999,15.3,-9999,-9999,10.7,10.0,-9999,-9999,-9999,-9999,-9999,-9999,12.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,-9999,12.3,-9999,-9999,-9999,-9999,-9999,-9999,14.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.5,-9999,-9999,-9999,-9999
,2010-10-11 10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.2,-9999,-9999,12.5,16.4,-9999,-9999,15.3,10.7,-9999,-9999,-9999,-9999,-9999,10.1,14.3,-9999,11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,14.7,-9999,14.2,-9999,10.0,-9999,-9999,-9999,-9999,15.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.2,-9999,-9999,-9999,-9999
,2010-10-11 11:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.5,-9999,-9999,14.8,18.1,-9999,-9999,17.3,11.8,-9999,-9999,-9999,-9999,-9999,11.0,15.0,12.2,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.8,16.1,10.1,14.0,-9999,12.1,-9999,-9999,-9999,-9999,17.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.7,-9999,-9999,-9999,-9999
,2010-10-11 12:00,-9999,-9999,-9999,10.5,-9999,-9999,-9999,18.1,-9999,-9999,15.8,17.1,-9999,-9999,17.6,12.5,-9999,-9999,-9999,-9999,-9999,12.1,15.9,16.6,14.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.1,17.1,10.4,14.9,-9999,13.8,-9999,-9999,-9999,-9999,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.7,-9999,-9999,-9999,-9999
,2010-10-11 13:00,-9999,-9999,-9999,10.8,-9999,-9999,-9999,18.8,-9999,-9999,15.3,16.2,-9999,-9999,19.3,13.3,-9999,-9999,-9999,-9999,-9999,14.1,16.7,18.6,16.0,-9999,-9999,-9999,-9999,11.0,-9999,-9999,14.9,15.9,-9999,15.7,-9999,14.7,-9999,-9999,-9999,-9999,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,-9999,-9999,-9999,-9999
,2010-10-11 14:00,-9999,-9999,-9999,10.5,-9999,-9999,-9999,15.9,-9999,-9999,13.8,15.5,-9999,-9999,20.8,13.6,-9999,-9999,-9999,-9999,-9999,15.2,17.0,17.8,16.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.5,15.9,-9999,16.5,-9999,15.4,-9999,-9999,-9999,-9999,19.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,-9999,-9999,-9999,-9999
,2010-10-11 15:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.4,-9999,-9999,11.4,15.0,-9999,-9999,19.0,13.6,-9999,-9999,-9999,-9999,-9999,15.0,15.3,17.2,15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,14.5,-9999,15.6,-9999,15.8,-9999,-9999,-9999,-9999,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,-9999,-9999,-9999,-9999
,2010-10-11 16:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.1,-9999,-9999,15.4,12.4,-9999,-9999,-9999,-9999,-9999,13.0,13.0,12.2,14.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2,11.8,-9999,12.7,-9999,13.5,-9999,-9999,-9999,-9999,14.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.9,-9999,-9999,-9999,-9999
,2010-10-11 17:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.5,-9999,-9999,11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.5,-9999,12.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.4,-9999,-9999,-9999,-9999
,2010-10-11 18:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.5,-9999,10.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,-9999,-9999,-9999,-9999
,2010-10-11 19:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-11 20:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-11 21:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-11 22:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-11 23:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-12 00:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-12 01:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-12 02:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-12 03:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-12 04:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-12 05:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-12 06:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-12 07:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-12 08:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-12 09:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2,-9999,11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.5,-9999,10.7,-9999,-9999,-9999,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-12 10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,-9999,-9999,10.2,14.8,-9999,-9999,11.8,-9999,-9999,-9999,-9999,-9999,-9999,12.0,11.2,-9999,12.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.7,11.3,-9999,10.9,-9999,-9999,-9999,-9999,-9999,-9999,14.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.2,-9999,-9999,-9999,-9999
,2010-10-12 11:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.8,-9999,-9999,14.0,16.7,-9999,-9999,13.5,10.5,-9999,-9999,-9999,-9999,-9999,13.2,13.5,-9999,13.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,14.2,10.7,12.2,-9999,-9999,-9999,-9999,-9999,-9999,16.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.8,-9999,-9999,-9999,-9999
